geoid,NAME,geo_type,state_fips,place_fips,zcta,acs_year,pop_total,age_median,race_white,race_black,race_asian,race_hispanic,households,avg_household_size,income_median_hh,income_per_capita,poverty_count,poverty_universe,gini_index,housing_units_total,housing_occupied,housing_vacant,housing_owner_occ,housing_renter_occ,home_value_median,gross_rent_median,rent_burden_30_34pct,rent_burden_35_39pct,rent_burden_40_49pct,rent_burden_50plus_pct,rent_burden_universe,gross_rent_pct_income,edu_total_25plus,edu_hs_grad,edu_some_college,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,labor_force,employed,unemployed,labor_force_universe,commute_total,commute_car_alone,commute_carpool,commute_transit,commute_wfh,travel_time_aggregate,travel_time_universe,poverty_rate,unemployment_rate_acs,pct_bachelors_plus,homeownership_rate,vacancy_rate,rent_burden_30plus_pct,rent_burden_severe_pct,avg_commute_minutes,pct_transit_commute,pct_wfh,diversity_index
08809,ZCTA5 08809,zcta,,,08809,2021,6948,35.3,5222,602,612,625,2231,2.48,110369.0,47775.0,371,5848,0.4188,2263,2231,32,1729,502,371100.0,1543.0,49,37,72,70,502,30.1,4455,868,201,282,1313,701,56,186,3392,3206,174,5716,3171,2238,216,69,531,92075.0,2640,6.34,5.13,50.64,77.5,1.41,45.42,13.94,34.9,2.18,16.75,0.4118
08809,ZCTA5 08809,zcta,,,08809,2022,6838,39.2,5266,261,672,701,2334,2.54,122024.0,53706.0,422,6256,0.4212,2404,2334,70,1763,571,422800.0,1558.0,62,41,76,121,571,33.2,4681,935,218,303,1422,797,55,123,3561,3326,224,5590,3283,2243,235,53,660,91870.0,2623,6.75,6.29,51.21,75.54,2.91,52.54,21.19,35.0,1.61,20.1,0.3853
08809,ZCTA5 08809,zcta,,,08809,2023,6838,38.6,5148,301,618,718,2261,2.6,127169.0,55891.0,350,6165,0.417,2353,2261,92,1770,491,413400.0,1721.0,67,28,77,104,491,32.8,4610,897,194,283,1449,700,67,161,3381,3177,191,5533,3103,2133,161,6,696,82605.0,2407,5.68,5.65,51.56,78.28,3.91,56.21,21.18,34.3,0.19,22.43,0.4121
08810,ZCTA5 08810,zcta,,,08810,2012,9108,37.9,3503,837,4435,418,2742,3.32,107326.0,39976.0,62,9108,0.3528,2874,2742,132,2357,385,390500.0,1599.0,0,17,39,29,385,26.1,5361,443,170,294,2477,882,107,198,4795,4543,252,6859,4446,2996,603,449,210,155085.0,4236,0.68,5.26,68.35,85.96,4.59,22.08,7.53,36.6,10.1,4.72,0.6044
08810,ZCTA5 08810,zcta,,,08810,2013,9163,37.9,3729,931,4324,351,2799,3.27,108283.0,40927.0,93,9163,0.3592,2934,2799,135,2392,407,376100.0,1660.0,0,33,30,31,407,26.1,5503,642,187,322,2392,899,146,149,4946,4689,257,6918,4593,3267,544,442,224,169170.0,4369,1.01,5.2,65.16,85.46,4.6,23.1,7.62,38.7,9.62,4.88,0.5999
08810,ZCTA5 08810,zcta,,,08810,2014,8905,39.2,3703,1009,3960,404,2743,3.25,112319.0,43459.0,114,8905,0.3642,2923,2743,180,2387,356,380400.0,1730.0,0,30,45,7,356,22.7,5426,810,137,258,2277,1008,208,82,4690,4462,228,6867,4394,3219,382,477,240,166335.0,4154,1.28,4.86,65.89,87.02,6.16,23.03,1.97,40.0,10.86,5.46,0.6144
08810,ZCTA5 08810,zcta,,,08810,2015,8638,39.4,3340,1026,3932,500,2747,3.14,119893.0,43045.0,213,8638,0.3783,2907,2747,160,2377,370,369100.0,1665.0,0,16,47,50,370,24.3,5436,831,147,231,2289,1030,209,96,4552,4378,174,6635,4351,3275,370,396,210,168075.0,4141,2.47,3.82,66.67,86.53,5.5,30.54,13.51,40.6,9.1,4.83,0.6258
08810,ZCTA5 08810,zcta,,,08810,2016,8640,39.7,3494,987,3801,772,2766,3.12,122009.0,43143.0,220,8640,0.3696,2937,2766,171,2292,474,379700.0,1766.0,0,55,60,41,474,23.9,5554,900,197,247,1990,1131,239,76,4577,4360,217,6708,4339,3328,252,389,177,164575.0,4162,2.55,4.74,61.87,82.86,5.82,32.91,8.65,39.5,8.97,4.08,0.6219
08810,ZCTA5 08810,zcta,,,08810,2017,9182,38.9,3265,1052,4414,876,2865,3.2,130203.0,46989.0,201,9182,0.3755,3005,2865,140,2356,509,397500.0,1806.0,0,59,50,38,509,23.1,5971,953,151,330,2156,1280,266,83,4972,4734,238,7113,4724,3609,228,472,201,182235.0,4523,2.19,4.79,63.39,82.23,4.66,28.88,7.47,40.3,9.99,4.25,0.6202
08810,ZCTA5 08810,zcta,,,08810,2018,9049,39.7,2863,1144,4617,752,2888,3.13,138203.0,49092.0,180,9049,0.3538,3033,2888,145,2370,518,410800.0,1821.0,0,46,45,61,518,23.0,6065,763,177,381,2514,1267,185,91,4808,4596,212,7076,4551,3504,170,490,192,175200.0,4359,1.99,4.41,66.89,82.06,4.78,29.34,11.78,40.2,10.77,4.22,0.6167
08810,ZCTA5 08810,zcta,,,08810,2019,9507,39.5,2730,991,5433,832,3096,3.07,128990.0,49044.0,148,9507,0.3675,3216,3096,120,2558,538,405300.0,1738.0,55,67,34,48,538,24.2,6514,832,178,405,2476,1587,152,117,5010,4726,284,7439,4678,3509,177,554,196,180020.0,4482,1.56,5.67,66.5,82.62,3.73,37.92,8.92,40.2,11.84,4.19,0.5724
08810,ZCTA5 08810,zcta,,,08810,2020,8774,38.8,2718,605,5043,856,2855,3.07,128807.0,49355.0,114,8774,0.3387,2979,2855,124,2460,395,411200.0,1764.0,46,54,15,27,395,23.5,5941,583,203,500,2455,1379,144,149,4703,4339,364,6779,4292,3085,157,508,303,162255.0,3989,1.3,7.74,69.47,86.16,4.16,35.95,6.84,40.7,11.84,7.06,0.5594
08810,ZCTA5 08810,zcta,,,08810,2021,8185,39.9,2380,789,4492,500,2761,2.96,127975.0,53494.0,103,8185,0.3545,2899,2761,138,2460,301,408900.0,1869.0,105,0,0,33,301,28.7,5535,648,137,363,2493,1170,149,166,4512,4136,376,6418,4078,2746,117,480,645,140465.0,3433,1.26,8.33,71.87,89.1,4.76,45.85,10.96,40.9,11.77,15.82,0.6012
08810,ZCTA5 08810,zcta,,,08810,2022,8361,41.2,2520,633,4683,404,2804,2.98,136130.0,55080.0,153,8361,0.3481,2873,2804,69,2462,342,466800.0,1975.0,132,0,0,35,342,29.9,5686,623,163,350,2481,1246,155,155,4616,4261,355,6677,4192,2796,151,378,736,133525.0,3456,1.83,7.69,71.0,87.8,2.4,48.83,10.23,38.6,9.02,17.56,0.5874
08810,ZCTA5 08810,zcta,,,08810,2023,8241,40.4,2266,553,4552,581,2746,3.0,141308.0,55295.0,178,8241,0.3475,2814,2746,68,2329,417,471700.0,1969.0,168,0,0,39,417,30.4,5618,698,136,217,2177,1490,138,120,4652,4272,380,6555,4229,2786,206,251,865,118785.0,3364,2.16,8.17,69.86,84.81,2.42,49.64,9.35,35.3,5.94,20.45,0.6098
08812,ZCTA5 08812,zcta,,,08812,2012,14327,37.6,10553,935,1521,2606,4849,2.89,97476.0,41522.0,751,14113,0.4144,5221,4849,372,3886,963,362300.0,1315.0,74,73,66,258,963,31.7,9699,2539,417,545,2469,1001,249,139,8139,7754,385,11146,7584,5936,505,616,236,246580.0,7348,5.32,4.73,39.78,80.14,7.13,48.91,26.79,33.6,8.12,3.11,0.4088
08812,ZCTA5 08812,zcta,,,08812,2013,14330,40.1,10727,856,1667,2714,4901,2.86,94562.0,41983.0,653,14116,0.4075,5265,4901,364,4071,830,347600.0,1357.0,26,17,81,193,830,24.3,9786,2536,447,556,2565,969,279,160,8245,7744,489,11325,7561,6046,504,544,249,240070.0,7312,4.63,5.93,40.6,83.06,6.91,38.19,23.25,32.8,7.19,3.29,0.3867
08812,ZCTA5 08812,zcta,,,08812,2014,14435,41.4,10535,941,1997,2612,4833,2.92,93190.0,42287.0,704,14234,0.4391,5190,4833,357,3993,840,342000.0,1352.0,72,21,111,134,840,27.3,10094,2457,587,659,2373,956,329,210,8379,7908,455,11544,7644,5805,507,588,344,235965.0,7300,4.95,5.43,38.32,82.62,6.88,40.24,15.95,32.3,7.69,4.5,0.4112
08812,ZCTA5 08812,zcta,,,08812,2015,14473,42.4,9504,1615,2367,2603,4683,3.02,92666.0,42543.0,1003,14293,0.4547,5005,4683,322,3866,817,346900.0,1333.0,83,21,139,192,817,34.2,10081,2234,581,613,2614,887,351,206,8216,7804,397,11600,7557,5695,613,518,334,240030.0,7223,7.02,4.83,40.25,82.55,6.43,53.24,23.5,33.2,6.85,4.42,0.4972
08812,ZCTA5 08812,zcta,,,08812,2016,14430,40.5,9178,1557,2193,3171,4593,3.07,92490.0,41171.0,1104,14251,0.4508,4858,4593,265,3767,826,349700.0,1268.0,83,46,171,242,826,41.4,9943,2157,504,639,2776,931,349,194,8188,7698,473,11486,7471,5655,707,475,289,247075.0,7182,7.75,5.78,42.74,82.02,5.45,65.62,29.3,34.4,6.36,3.87,0.5124
08812,ZCTA5 08812,zcta,,,08812,2017,14573,40.5,9798,1246,2175,3010,4611,3.09,96463.0,42886.0,1105,14387,0.4521,4826,4611,215,3716,895,343700.0,1334.0,118,27,203,227,895,40.3,9819,1994,567,694,2767,985,282,289,8203,7777,410,11505,7526,5826,655,443,346,236475.0,7180,7.68,5.0,44.03,80.59,4.46,64.25,25.36,32.9,5.89,4.6,0.4757
08812,ZCTA5 08812,zcta,,,08812,2018,14422,39.7,9476,1375,2080,3171,4684,3.01,96585.0,43324.0,1150,14253,0.447,4910,4684,226,3770,914,345000.0,1368.0,124,29,189,190,914,34.1,9730,2259,585,679,2696,951,215,267,8189,7713,476,11394,7262,5650,580,451,376,225530.0,6886,8.07,5.81,42.44,80.49,4.6,58.21,20.79,32.8,6.21,5.18,0.49
08812,ZCTA5 08812,zcta,,,08812,2019,14223,38.9,8748,1252,2207,3400,4563,3.05,99648.0,44493.0,1162,14058,0.4393,4815,4563,252,3589,974,360300.0,1307.0,136,27,140,212,974,32.1,9512,2469,427,552,2838,906,219,202,7892,7477,415,11261,7066,5454,606,481,381,219035.0,6685,8.27,5.26,43.79,78.65,5.23,52.87,21.77,32.8,6.81,5.39,0.5327
08812,ZCTA5 08812,zcta,,,08812,2020,14008,38.9,8292,1014,2075,3617,4551,3.01,103528.0,46580.0,1563,13840,0.4464,4920,4551,369,3570,981,335200.0,1226.0,144,25,196,129,981,31.4,9259,2539,448,624,2650,779,207,145,7631,7310,321,11201,6970,5396,560,505,365,212235.0,6605,11.29,4.21,40.84,78.44,7.5,50.36,13.15,32.1,7.25,5.24,0.5557
08812,ZCTA5 08812,zcta,,,08812,2021,14074,40.5,7977,660,1898,4400,4544,3.03,104295.0,45222.0,1439,13887,0.4179,4947,4544,403,3509,1035,341500.0,1541.0,150,35,156,132,1035,29.3,9519,2310,463,656,2495,737,158,120,7687,7412,275,11484,7072,5273,439,347,727,182330.0,6345,10.36,3.58,36.87,77.22,8.15,45.7,12.75,28.7,4.91,10.28,0.5606
08812,ZCTA5 08812,zcta,,,08812,2022,14054,40.7,6963,409,2164,4724,4530,3.04,115481.0,51119.0,1960,13926,0.4464,5009,4530,479,3456,1074,413100.0,1518.0,47,46,108,193,1074,24.4,9343,2407,303,546,2805,932,129,86,7727,7352,375,11634,7129,5124,645,373,749,191390.0,6380,14.07,4.85,42.3,76.29,9.56,36.69,17.97,30.0,5.23,10.51,0.617
08812,ZCTA5 08812,zcta,,,08812,2023,14177,42.4,6558,519,2352,4690,4553,3.07,119534.0,52406.0,2155,14083,0.457,4916,4553,363,3487,1066,435300.0,1557.0,140,41,95,228,1066,30.5,9629,2024,502,589,2787,897,149,187,7852,7417,435,11839,7347,4985,722,348,945,189820.0,6402,15.3,5.54,41.75,76.59,7.38,47.28,21.39,29.7,4.74,12.86,0.6477
08816,ZCTA5 08816,zcta,,,08816,2012,46298,42.4,30907,1953,11550,3089,16349,2.82,99766.0,42913.0,1694,46184,0.4077,17095,16349,746,14029,2320,377900.0,1248.0,98,135,285,550,2320,29.7,31824,5811,1383,1919,10132,5019,1171,1030,25363,23292,2047,36971,22722,16862,1687,2748,1028,819885.0,21694,3.67,8.07,54.52,85.81,4.36,46.03,23.71,37.8,12.09,4.52,0.4859
08816,ZCTA5 08816,zcta,,,08816,2013,46550,42.2,31774,2001,11067,3418,16303,2.84,96067.0,41839.0,2223,46415,0.4172,17136,16303,833,13694,2609,372800.0,1305.0,123,134,331,669,2609,32.5,31986,5936,1371,2012,10019,4944,1198,938,25381,23099,2268,37185,22447,16416,1823,2760,1007,795515.0,21440,4.79,8.94,53.46,84.0,4.86,48.18,25.64,37.1,12.3,4.49,0.4703
08816,ZCTA5 08816,zcta,,,08816,2014,46670,42.4,30877,2440,11696,3381,16280,2.85,97370.0,42700.0,2456,46485,0.4229,17033,16280,753,13583,2697,370600.0,1378.0,196,126,292,808,2697,34.6,32408,5685,1473,1977,10230,5223,1157,882,25444,23283,2161,37585,22547,16238,1839,2842,1209,799345.0,21338,5.28,8.49,53.97,83.43,4.42,52.73,29.96,37.5,12.6,5.36,0.4915
08816,ZCTA5 08816,zcta,,,08816,2015,47056,42.5,31016,2341,11974,3606,16240,2.88,97958.0,42244.0,3024,46807,0.4303,17104,16240,864,13290,2950,376800.0,1312.0,184,109,233,991,2950,34.5,32878,6044,1332,2227,10170,5513,1139,827,25557,23612,1945,37892,22962,16966,1619,2729,1298,822815.0,21664,6.46,7.61,53.68,81.83,5.05,51.42,33.59,38.0,11.88,5.65,0.4924
08816,ZCTA5 08816,zcta,,,08816,2016,47103,42.9,31432,2615,11720,3493,16337,2.87,101245.0,43383.0,3283,46861,0.4276,17205,16337,868,13261,3076,379300.0,1383.0,210,130,231,1048,3076,35.5,33226,6077,1414,2243,10626,5332,1037,875,26007,23961,2046,38110,23319,17249,1904,2421,1282,827800.0,22037,7.01,7.87,53.78,81.17,5.05,52.63,34.07,37.6,10.38,5.5,0.4842
08816,ZCTA5 08816,zcta,,,08816,2017,47259,44.0,31262,2195,12100,3554,16176,2.91,106039.0,45768.0,2824,47007,0.4254,16902,16176,726,12948,3228,383100.0,1426.0,289,136,302,992,3228,33.8,33740,6476,1446,2262,10567,5424,971,961,26186,24377,1809,38445,23876,17249,1956,2616,1546,855010.0,22330,6.01,6.91,53.12,80.04,4.3,53.25,30.73,38.3,10.96,6.48,0.489
08816,ZCTA5 08816,zcta,,,08816,2018,46660,45.1,30841,1678,11832,4289,16487,2.82,109041.0,48257.0,2848,46403,0.4301,17265,16487,778,13344,3143,389300.0,1435.0,354,93,289,1030,3143,34.3,33701,6461,1226,2240,10817,5538,971,971,25855,24186,1669,38050,23706,17092,1963,2487,1658,854480.0,22048,6.14,6.46,54.29,80.94,4.51,56.19,32.77,38.8,10.49,6.99,0.4891
08816,ZCTA5 08816,zcta,,,08816,2019,46697,44.8,30620,1581,12138,4450,16435,2.83,115029.0,49671.0,2842,46451,0.4278,17218,16435,783,13305,3130,398800.0,1436.0,307,99,372,842,3130,32.9,33587,6194,1092,2270,11190,5608,967,1018,25783,24174,1609,38001,23789,17329,1835,2585,1532,894400.0,22257,6.12,6.24,55.92,80.96,4.55,51.76,26.9,40.2,10.87,6.44,0.4922
08816,ZCTA5 08816,zcta,,,08816,2020,47323,44.0,28420,1373,13518,5216,16129,2.92,123003.0,52157.0,1934,47090,0.4091,16867,16129,738,13197,2932,406400.0,1535.0,319,106,371,627,2932,31.1,33332,5757,1031,2073,11159,6196,931,1071,26005,24426,1579,37986,23862,16414,1569,2295,2937,833320.0,20925,4.11,6.07,58.07,81.82,4.38,48.53,21.38,39.8,9.62,12.31,0.5447
08816,ZCTA5 08816,zcta,,,08816,2021,48950,42.8,27390,1863,13991,5644,16472,2.96,127717.0,54606.0,1817,48731,0.4164,17150,16472,678,13519,2953,413200.0,1743.0,266,137,314,657,2953,30.2,34051,5530,1122,2174,10972,6660,1149,1132,26337,24937,1400,38852,24376,15702,1539,2227,4168,809085.0,20208,3.73,5.32,58.48,82.07,3.95,46.53,22.25,40.0,9.14,17.1,0.5905
08816,ZCTA5 08816,zcta,,,08816,2022,49027,42.6,26332,1956,14639,5711,16822,2.9,138166.0,59361.0,1945,48845,0.4202,17530,16822,708,13943,2879,462600.0,1873.0,222,149,269,716,2879,30.3,33998,5300,1212,2282,10647,7024,1157,1076,25994,24598,1396,38595,23867,15227,1303,1898,4797,740430.0,19070,3.98,5.37,58.54,82.89,4.04,47.1,24.87,38.8,7.95,20.1,0.6072
08816,ZCTA5 08816,zcta,,,08816,2023,48965,41.6,24568,2707,14418,6197,16690,2.92,141731.0,60455.0,2267,48812,0.4142,17242,16690,552,13443,3247,502600.0,2079.0,219,176,320,714,3247,29.3,33805,5110,1430,2114,10509,6856,1202,1017,25759,24587,1172,38119,23735,14564,1205,1718,5499,690725.0,18236,4.64,4.55,57.93,80.55,3.2,44.01,21.99,37.9,7.24,23.17,0.6425
08817,ZCTA5 08817,zcta,,,08817,2012,45510,34.6,22497,4293,16724,5130,15367,2.86,81250.0,32634.0,3761,45058,0.3753,16054,15367,687,8975,6392,317200.0,1408.0,508,213,373,1207,6392,23.6,31188,7759,1351,1938,8716,4374,551,472,25033,22560,2427,36226,21910,16483,1804,2220,696,707155.0,21214,8.35,9.7,45.25,58.4,4.28,36.0,18.88,33.3,10.13,3.18,0.599
08817,ZCTA5 08817,zcta,,,08817,2013,44646,35.5,20830,3537,17642,5659,15267,2.85,85152.0,33677.0,3276,44214,0.3665,16006,15267,739,8901,6366,307500.0,1418.0,470,204,416,1187,6366,23.4,31088,6773,1441,2002,9119,4669,553,496,24804,22477,2327,35687,22005,16203,2058,2408,656,722155.0,21349,7.41,9.38,47.73,58.3,4.62,35.77,18.65,33.8,10.94,2.98,0.6038
08817,ZCTA5 08817,zcta,,,08817,2014,44807,35.0,20810,3208,17711,5540,15253,2.89,84510.0,33962.0,2917,44412,0.3686,16028,15253,775,8620,6633,305300.0,1451.0,417,300,484,1201,6633,23.3,31134,6877,1351,1906,9050,4740,604,469,25113,22806,2307,35543,22404,16465,2452,2337,637,720955.0,21767,6.57,9.19,47.74,56.51,4.84,36.21,18.11,33.1,10.43,2.84,0.6076
08817,ZCTA5 08817,zcta,,,08817,2015,44374,36.2,19848,3190,17965,5218,15596,2.81,82500.0,34533.0,2602,44006,0.3777,16273,15596,677,8605,6991,303100.0,1419.0,359,373,626,1169,6991,24.3,31621,6853,1302,1899,9493,4781,583,579,24915,23153,1762,35224,22739,16492,2479,2436,752,740365.0,21987,5.91,7.07,48.82,55.17,4.16,36.15,16.72,33.7,10.71,3.31,0.617
08817,ZCTA5 08817,zcta,,,08817,2016,44730,36.5,19580,3476,17980,5344,15924,2.77,84605.0,35639.0,2576,44370,0.3908,16490,15924,566,8877,7047,297200.0,1448.0,371,375,769,1209,7047,24.8,32074,6621,1330,2126,9495,4948,629,590,24980,23290,1690,35693,22784,16069,2548,2562,920,725735.0,21864,5.81,6.77,48.83,55.75,3.43,38.65,17.16,33.2,11.24,4.04,0.6265
08817,ZCTA5 08817,zcta,,,08817,2017,45039,36.9,19170,3884,17546,5860,15726,2.83,87688.0,36453.0,2665,44671,0.3871,16337,15726,611,8616,7110,306600.0,1513.0,397,347,807,1202,7110,25.3,32312,6541,1321,2244,9291,5257,567,603,25054,23411,1628,35834,22958,16089,2746,2596,958,749490.0,22000,5.97,6.5,48.64,54.79,3.74,38.72,16.91,34.1,11.31,4.17,0.6427
08817,ZCTA5 08817,zcta,,,08817,2018,44823,36.9,19755,4147,16951,5847,15657,2.83,89538.0,37095.0,2531,44441,0.3814,16317,15657,660,8595,7062,316200.0,1563.0,410,377,686,1147,7062,25.0,32000,6869,1186,2069,8922,5276,528,573,24530,23038,1452,35513,22538,16205,2432,2447,864,743980.0,21674,5.7,5.92,47.81,54.9,4.04,37.1,16.24,34.3,10.86,3.83,0.6372
08817,ZCTA5 08817,zcta,,,08817,2019,45204,37.4,19010,4610,16926,5938,15564,2.87,93571.0,38457.0,2798,44815,0.3938,16353,15564,789,8608,6956,323000.0,1611.0,434,274,631,1168,6956,25.0,32099,6906,1076,2046,9134,5181,510,617,24267,22873,1347,35710,22355,16085,2199,2418,930,743380.0,21425,6.24,5.55,48.11,55.31,4.82,36.04,16.79,34.7,10.82,4.16,0.6553
08817,ZCTA5 08817,zcta,,,08817,2020,44582,37.3,17889,5124,15964,6399,15071,2.92,92298.0,37360.0,2909,44199,0.3844,15973,15071,902,8371,6700,328700.0,1667.0,332,158,665,1094,6700,24.3,30958,7001,1206,1921,8317,4821,404,521,23548,22020,1470,34987,21518,15322,2129,2304,1174,690835.0,20344,6.58,6.24,45.43,55.54,5.65,33.57,16.33,34.0,10.71,5.46,0.677
08817,ZCTA5 08817,zcta,,,08817,2021,47590,37.5,18063,4785,18010,7084,16234,2.9,98184.0,40046.0,3415,47198,0.3897,17130,16234,896,9024,7210,344400.0,1765.0,317,188,758,1074,7210,24.5,33129,6940,1362,2163,9142,5525,414,549,25383,23867,1453,37054,23359,16180,2075,2147,2332,716210.0,21027,7.24,5.72,47.18,55.59,5.23,32.41,14.9,34.1,9.19,9.98,0.6805
08817,ZCTA5 08817,zcta,,,08817,2022,48140,37.4,17279,5048,18679,6551,16297,2.92,105419.0,42617.0,3752,47752,0.3898,17104,16297,807,8746,7551,379000.0,1878.0,440,269,707,1013,7551,24.3,33343,6756,1481,2095,9659,5323,515,438,25682,23900,1754,37560,23285,15327,2017,1968,3254,654445.0,20031,7.86,6.83,47.79,53.67,4.72,32.17,13.42,32.7,8.45,13.97,0.6911
08817,ZCTA5 08817,zcta,,,08817,2023,47924,38.1,15557,5136,18614,6997,16618,2.85,109734.0,45488.0,3373,47526,0.4006,17260,16618,642,8964,7654,411100.0,1946.0,594,291,686,972,7654,24.3,33380,6781,1597,1976,9763,5281,775,375,26282,24431,1835,37833,23924,15335,2365,1563,3844,613910.0,20080,7.1,6.98,48.51,53.94,3.72,33.22,12.7,30.6,6.53,16.07,0.711
08820,ZCTA5 08820,zcta,,,08820,2012,38759,40.6,13525,1742,22273,1233,12795,3.01,114933.0,47064.0,1740,38556,0.4227,13093,12795,298,9857,2938,456500.0,1341.0,249,182,245,550,2938,26.8,26778,3810,794,1104,8772,5968,1196,977,21083,19427,1656,30594,18913,12757,1680,3317,785,705640.0,18128,4.51,7.85,63.16,77.04,2.28,41.73,18.72,38.9,17.54,4.15,0.545
08820,ZCTA5 08820,zcta,,,08820,2013,39878,41.0,13550,1343,23264,1337,13029,3.04,112073.0,46672.0,1690,39623,0.423,13388,13029,359,9965,3064,452800.0,1342.0,259,198,180,549,3064,25.8,27679,3736,820,1202,9010,6168,1284,987,21681,19776,1905,31672,19238,13102,1691,3290,807,729880.0,18431,4.27,8.79,63.04,76.48,2.68,38.71,17.92,39.6,17.1,4.19,0.542
08820,ZCTA5 08820,zcta,,,08820,2014,39679,41.6,12925,1429,23761,1422,12997,3.03,114568.0,46648.0,1719,39366,0.4208,13558,12997,561,9804,3193,452900.0,1354.0,252,150,152,658,3193,25.6,27930,3597,891,1353,9176,6412,1335,973,21140,19496,1644,31457,19051,12983,1493,3326,752,733100.0,18299,4.37,7.78,64.07,75.43,4.14,37.96,20.61,40.1,17.46,3.95,0.5327
08820,ZCTA5 08820,zcta,,,08820,2015,40934,41.6,12113,1597,25721,1644,13268,3.06,114205.0,45730.0,1665,40569,0.4179,13886,13268,618,9727,3541,458800.0,1339.0,242,167,144,639,3541,24.8,29034,4298,894,1338,9248,6507,1358,998,21578,20103,1475,32545,19652,12995,1621,3346,935,737570.0,18717,4.1,6.84,62.38,73.31,4.45,33.66,18.05,39.4,17.03,4.76,0.5145
08820,ZCTA5 08820,zcta,,,08820,2016,40426,41.7,10986,1501,26148,2027,13257,3.02,116577.0,46539.0,1693,40046,0.4083,13812,13257,555,9696,3561,466700.0,1417.0,255,149,110,667,3561,24.5,28881,4174,776,1222,9292,6914,1313,925,20747,19510,1237,32080,19006,12558,1341,3271,1078,715915.0,17928,4.23,5.96,63.86,73.14,4.02,33.16,18.73,39.9,17.21,5.67,0.5039
08820,ZCTA5 08820,zcta,,,08820,2017,40080,42.1,10249,1352,26769,1766,13041,3.05,120911.0,48592.0,1866,39720,0.4104,13590,13041,549,9574,3467,476900.0,1465.0,146,132,86,638,3467,23.4,28971,3972,832,1179,8854,7683,1303,980,20088,18978,1110,31962,18558,12161,1392,3162,1198,713950.0,17360,4.7,5.53,64.96,73.41,4.04,28.9,18.4,41.1,17.04,6.46,0.4855
08820,ZCTA5 08820,zcta,,,08820,2018,38796,42.1,9710,1527,26143,2024,12902,2.98,126650.0,51029.0,2037,38461,0.4139,13397,12902,495,9280,3622,488200.0,1576.0,178,136,72,725,3622,23.3,27998,3976,717,1017,8857,7506,1273,875,19031,18057,974,30832,17745,11390,1434,3090,1172,695265.0,16573,5.3,5.12,66.12,71.93,3.69,30.67,20.02,42.0,17.41,6.6,0.479
08820,ZCTA5 08820,zcta,,,08820,2019,38507,42.5,9180,1449,26383,1805,12891,2.97,132451.0,53443.0,1970,38256,0.4076,13232,12891,341,9499,3392,495500.0,1578.0,180,136,50,577,3392,22.9,27777,3491,685,1042,9126,7566,1227,906,18918,18079,839,30612,17779,11310,1494,3296,1152,722045.0,16627,5.15,4.43,67.77,73.69,2.58,27.8,17.01,43.4,18.54,6.48,0.4701
08820,ZCTA5 08820,zcta,,,08820,2020,37295,42.6,8461,2064,25435,1782,12535,2.96,131216.0,54529.0,1927,37063,0.408,12745,12535,210,9475,3060,494700.0,1611.0,186,107,178,448,3060,22.6,26382,2910,594,887,8995,7431,1142,825,18367,17442,925,29114,17133,10011,1450,3083,2209,661260.0,14924,5.2,5.04,69.72,75.59,1.65,30.03,14.64,44.3,17.99,12.89,0.4781
08820,ZCTA5 08820,zcta,,,08820,2021,40083,42.7,8965,2045,27479,1644,13310,3.0,146149.0,58412.0,1728,39895,0.4029,13485,13310,175,10020,3290,520800.0,1775.0,224,156,172,450,3290,22.6,28162,3009,620,1068,9632,7744,1278,874,20486,19376,1110,31464,19128,10314,1571,3057,3799,667280.0,15329,4.33,5.42,69.34,75.28,1.3,30.46,13.68,43.5,15.98,19.86,0.4757
08820,ZCTA5 08820,zcta,,,08820,2022,39565,42.1,8154,2250,27126,1527,13067,3.01,157114.0,62875.0,1628,39310,0.4069,13330,13067,263,9803,3264,584900.0,1883.0,278,143,289,532,3264,24.1,27255,2891,576,950,9683,7339,1361,687,20318,19396,922,31110,19063,9729,1487,2775,4658,613455.0,14405,4.14,4.54,69.97,75.02,1.97,38.05,16.3,42.6,14.56,24.43,0.4827
08820,ZCTA5 08820,zcta,,,08820,2023,39392,42.6,7343,2052,27581,1503,12975,3.02,168453.0,65114.0,1375,39109,0.4005,13215,12975,240,9855,3120,597700.0,1925.0,300,149,313,464,3120,24.0,26923,2748,660,899,9598,7701,1196,642,19874,19098,776,30826,18704,8812,1329,2632,5563,565300.0,13141,3.52,3.9,71.08,75.95,1.82,39.29,14.87,43.0,14.07,29.74,0.4708
08821,ZCTA5 08821,zcta,,,08821,2012,424,40.8,363,40,0,0,110,3.85,81250.0,31973.0,15,399,0.4204,144,110,34,110,0,275000.0,,0,0,0,0,0,,269,145,0,0,29,0,0,0,208,194,14,274,194,182,0,0,12,6605.0,182,3.76,6.73,10.78,100.0,23.61,,,36.3,0.0,6.19,0.2581
08821,ZCTA5 08821,zcta,,,08821,2013,289,43.5,239,37,0,0,81,3.57,113250.0,44576.0,37,289,0.4007,104,81,23,81,0,236600.0,,0,0,0,0,0,,196,112,0,0,33,0,0,0,196,160,36,217,160,149,0,0,11,6075.0,149,12.8,18.37,16.84,100.0,22.12,,,40.8,0.0,6.88,0.2997
